Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Consumed protein?,true,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Felt recovered?,true,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Single?,true,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Engage in sexual activity?,false,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Share your bed?,false,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Feeling sick or ill?,false,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Slept in the same bed as usual,true,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Snack in between meals?,true,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Feel socially fulfilled?,false,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Experience any stress?,false,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Spend time stretching?,false,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Watch the sunset?,false,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Took a vacation day?,false,
2024-04-13 21:50:59,2024-04-14 22:10:46,UTC-04:00,Commute to work?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Consume added sugar?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Took anti-anxiety medication,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Felt nervous or anxious,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,See artificial light upon waking up?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Have any caffeine? ,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Consumed carbohydrates,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Took a cold shower,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Consume dairy?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Eat all your meals during daylight hours?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Felt depressed or down,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Viewed a screen device in bed?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Feel emotionally and mentally stable?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Feel energized throughout the day?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Connected with family and/or friends?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Consumed fats,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Experiencing a fever,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Consume fruits and/or vegetables?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Use a humidifier while sleeping?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Hydrated sufficiently?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Experience any irritability?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Experience jet lag?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Journal your thoughts?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Make progress on an important goal?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Used marijuana,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Experiencing menstrual cramps,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Menstruating,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,See direct sunlight upon waking up?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Feel generally positive about the future?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Consumed protein?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Felt recovered?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Single?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Engage in sexual activity?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Share your bed?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Feeling sick or ill?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Slept in the same bed as usual,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Snack in between meals?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Feel socially fulfilled?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Experience any stress?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Spend time stretching?,true,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Watch the sunset?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Took a vacation day?,false,
2024-04-12 21:42:47,2024-04-13 21:50:59,UTC-04:00,Commute to work?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Consume added sugar?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Took anti-anxiety medication,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Felt nervous or anxious,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,See artificial light upon waking up?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Have any caffeine? ,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Consumed carbohydrates,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Took a cold shower,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Consume dairy?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Eat all your meals during daylight hours?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Felt depressed or down,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Feel emotionally and mentally stable?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Feel energized throughout the day?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Connected with family and/or friends?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Consumed fats,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Experiencing a fever,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Consume fruits and/or vegetables?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Use a humidifier while sleeping?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Hydrated sufficiently?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Experience any irritability?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Experience jet lag?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Journal your thoughts?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Make progress on an important goal?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Used marijuana,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Experiencing menstrual cramps,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Menstruating,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,See direct sunlight upon waking up?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Feel generally positive about the future?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Consumed protein?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Felt recovered?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Single?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Engage in sexual activity?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Share your bed?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Feeling sick or ill?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Slept in the same bed as usual,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Snack in between meals?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Feel socially fulfilled?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Experience any stress?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Spend time stretching?,true,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Watch the sunset?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Took a vacation day?,false,
2024-04-11 22:53:24,2024-04-12 21:42:47,UTC-04:00,Commute to work?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Consume added sugar?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Took anti-anxiety medication,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Felt nervous or anxious,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,See artificial light upon waking up?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Have any caffeine? ,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Consumed carbohydrates,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Took a cold shower,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Consume dairy?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Eat all your meals during daylight hours?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Felt depressed or down,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Feel emotionally and mentally stable?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Feel energized throughout the day?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Connected with family and/or friends?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Consumed fats,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Experiencing a fever,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Consume fruits and/or vegetables?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Use a humidifier while sleeping?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Hydrated sufficiently?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Experience any irritability?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Experience jet lag?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Journal your thoughts?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Eat any food close to bedtime?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Make progress on an important goal?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Used marijuana,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Experiencing menstrual cramps,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Menstruating,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,See direct sunlight upon waking up?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Feel generally positive about the future?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Consumed protein?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Felt recovered?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Single?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Engage in sexual activity?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Share your bed?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Feeling sick or ill?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Slept in the same bed as usual,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Snack in between meals?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Feel socially fulfilled?,true,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Experience any stress?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Spend time stretching?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Watch the sunset?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Took a vacation day?,false,
2024-04-10 22:55:16,2024-04-11 22:53:24,UTC-04:00,Commute to work?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Consume added sugar?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Took anti-anxiety medication,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Took an anti-inflammatory drug (NSAIDs),true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Felt nervous or anxious,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,See artificial light upon waking up?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Have any caffeine? ,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Consumed carbohydrates,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Took a cold shower,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Consume dairy?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Eat all your meals during daylight hours?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Felt depressed or down,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Viewed a screen device in bed?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Feel emotionally and mentally stable?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Feel energized throughout the day?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Connected with family and/or friends?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Consumed fats,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Experiencing a fever,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Consume fruits and/or vegetables?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Use a humidifier while sleeping?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Hydrated sufficiently?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Experience any irritability?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Experience jet lag?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Journal your thoughts?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Make progress on an important goal?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Used marijuana,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Experiencing menstrual cramps,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Menstruating,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,See direct sunlight upon waking up?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Feel generally positive about the future?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Consumed protein?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Felt recovered?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Single?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Engage in sexual activity?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Share your bed?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Feeling sick or ill?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Slept in the same bed as usual,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Snack in between meals?,true,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Feel socially fulfilled?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Experience any stress?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Spend time stretching?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Watch the sunset?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Took a vacation day?,false,
2024-04-08 20:03:08,2024-04-09 22:42:44,UTC-04:00,Commute to work?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Consume added sugar?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Took anti-anxiety medication,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Felt nervous or anxious,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,See artificial light upon waking up?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Have any caffeine? ,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Consumed carbohydrates,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Consume dairy?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Felt depressed or down,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Viewed a screen device in bed?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Feel emotionally and mentally stable?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Feel energized throughout the day?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Connected with family and/or friends?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Consumed fats,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Experiencing a fever,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Consume fruits and/or vegetables?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Took a hot shower before bed,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Use a humidifier while sleeping?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Hydrated sufficiently?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Experience any irritability?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Experience jet lag?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Journal your thoughts?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Make progress on an important goal?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Used marijuana,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Experiencing menstrual cramps,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Menstruating,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,See direct sunlight upon waking up?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Spend time outdoors?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Feel generally positive about the future?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Consumed protein?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Felt recovered?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Single?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Use a sauna?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Engage in sexual activity?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Share your bed?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Feeling sick or ill?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Slept in the same bed as usual,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Snack in between meals?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Feel socially fulfilled?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Use a steam room?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Experience any stress?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Spend time stretching?,true,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Watch the sunset?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Took a vacation day?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Commute to work?,false,
2024-04-07 18:58:12,2024-04-08 20:03:08,UTC-04:00,Did Zone 2 cardio?,true,
2024-04-06 21:49:17,2024-04-07 18:58:12,UTC-04:00,Consume added sugar?,true,
2024-04-06 21:49:17,2024-04-07 18:58:12,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-06 21:49:17,2024-04-07 18:58:12,UTC-04:00,Took anti-anxiety medication,true,
